順位,品詞,基本形,出現回数,出現事例数
4558,名詞,合板,2,1
4559,名詞,合格,2,1
4560,名詞,嚥,2,1
4561,名詞,団長,2,1
4562,名詞,固まり,2,1
4563,名詞,墓,2,1
4564,名詞,大石,2,1
4565,名詞,妹,2,1
4566,名詞,孟宗竹,2,1
4567,名詞,履,2,1
4568,名詞,川底,2,1
4569,名詞,幅跳び,2,1
4570,名詞,快調,2,1
4571,名詞,断続,2,1
4572,名詞,暗幕,2,1
4573,名詞,書籍,2,1
4574,名詞,木の葉,2,1
4575,名詞,本体,2,1
4576,名詞,材木,2,1
4577,名詞,枝打ち,2,1
4578,名詞,水口,2,1
4579,名詞,沖,2,1
4580,名詞,河原,2,1
4581,名詞,沸,2,1
4582,名詞,浣腸,2,1
4583,名詞,温度,2,1
4584,名詞,湯たんぽ,2,1
4585,動詞,漏れる,2,1
4586,名詞,演台,2,1
4587,動詞,潰れる,2,1
4588,形容詞,濃い,2,1
4589,名詞,無し,2,1
4590,名詞,父親,2,1
4591,名詞,瓶,2,1
4592,名詞,画びょう,2,1
4593,名詞,疲れ,2,1
4594,名詞,発泡,2,1
4595,名詞,発砲,2,1
4596,名詞,盛り砂,2,1
4597,名詞,監禁,2,1
4598,名詞,箔,2,1
4599,名詞,米,2,1
4600,名詞,紙くず,2,1
4601,名詞,紙芝居,2,1
4602,名詞,結束,2,1
4603,名詞,絨毯,2,1
4604,名詞,肛門,2,1
4605,名詞,背泳ぎ,2,1
4606,名詞,脚立,2,1
4607,名詞,脱脂綿,2,1
4608,名詞,色鉛筆,2,1
4609,名詞,蒸し器,2,1
4610,名詞,薪割り,2,1
4611,名詞,蛇,2,1
4612,名詞,蝉,2,1
4613,名詞,蝋,2,1
4614,名詞,行き,2,1
4615,名詞,衝立,2,1
4616,名詞,衣,2,1
4617,名詞,衣類,2,1
4618,名詞,装用,2,1
4619,名詞,補聴器,2,1
4620,名詞,西,2,1
4621,名詞,詰まり,2,1
4622,名詞,誘拐,2,1
4623,名詞,貫,2,1
4624,名詞,踊場,2,1
4625,名詞,通知,2,1
4626,名詞,遠泳,2,1
4627,動詞,選ぶ,2,1
4628,名詞,針山,2,1
4629,名詞,鉢植え,2,1
4630,名詞,銅板,2,1
4631,名詞,開腹,2,1
4632,名詞,間仕切り,2,1
4633,名詞,関係,2,1
4634,名詞,防砂,2,1
4635,名詞,除雪,2,1
4636,名詞,陸橋,2,1
4637,名詞,隣室,2,1
4638,名詞,雨粒,2,1
4639,名詞,電球,2,1
4640,名詞,飛び石,2,1
4641,動詞,飛び込める,2,1
4642,名詞,飲料,2,1
4643,名詞,鯉のぼり,2,1
4644,名詞,鳥小屋,2,1
4645,名詞,麺,2,1
4646,名詞,Ｒ,2,1
4647,名詞,)。,1,1
4648,名詞,150,1,1
4649,名詞,157,1,1
4650,名詞,175,1,1
4651,名詞,188,1,1
4652,名詞,189,1,1
4653,名詞,190,1,1
4654,名詞,194,1,1
4655,名詞,195,1,1
4656,名詞,2000,1,1
4657,名詞,21,1,1
4658,名詞,22,1,1
4659,名詞,230,1,1
4660,名詞,28,1,1
4661,名詞,3000,1,1
4662,名詞,350,1,1
4663,名詞,38,1,1
4664,名詞,41,1,1
4665,名詞,49,1,1
4666,名詞,55,1,1
4667,名詞,600,1,1
4668,名詞,650,1,1
4669,名詞,75,1,1
4670,名詞,850,1,1
4671,名詞,960,1,1
4672,名詞,BCG,1,1
4673,名詞,CPR,1,1
4674,名詞,CRTD,1,1
4675,名詞,D,1,1
4676,名詞,ECMO,1,1
4677,名詞,F,1,1
4678,名詞,FW,1,1
4679,名詞,GK,1,1
4680,名詞,LHR,1,1
4681,名詞,NC,1,1
4682,名詞,PIP,1,1
4683,名詞,PK,1,1
4684,名詞,PTSD,1,1
4685,名詞,SNS,1,1
4686,名詞,TFCC,1,1
4687,名詞,Y,1,1
4688,名詞,h,1,1
4689,名詞,mm×,1,1
4690,名詞,℃,1,1
4691,名詞,℃）,1,1
4692,名詞,あい,1,1
4693,動詞,あおぐ,1,1
4694,動詞,あがれる,1,1
4695,名詞,あく,1,1
4696,動詞,あずかる,1,1
4697,動詞,あたためる,1,1
4698,名詞,あだ名,1,1
4699,形容詞,あつい,1,1
4700,動詞,あつめる,1,1
4701,名詞,あばら骨,1,1
4702,動詞,あびる,1,1
4703,名詞,あふれ,1,1
4704,形容詞,あぶない,1,1
4705,名詞,あまり,1,1
4706,動詞,あらそう,1,1
4707,動詞,あり,1,1
4708,名詞,い,1,1
4709,名詞,いじめ,1,1
4710,動詞,いじめる,1,1
4711,名詞,いずれ,1,1
4712,動詞,いたす,1,1
4713,動詞,いたむ,1,1
4714,動詞,いためる,1,1
4715,名詞,いちご,1,1
4716,名詞,いも,1,1
4717,名詞,いや,1,1
4718,名詞,いらいら,1,1
4719,形容詞,うい,1,1
4720,名詞,うえ,1,1
4721,動詞,うく,1,1
4722,動詞,うすれる,1,1
4723,名詞,うす焼き,1,1
4724,動詞,うちつける,1,1
4725,名詞,うっ血,1,1
4726,動詞,うつぶす,1,1
4727,名詞,うつろ,1,1
4728,動詞,うつ伏す,1,1
4729,動詞,うなずく,1,1
4730,名詞,うめき声,1,1
4731,動詞,うめく,1,1
4732,動詞,うる,1,1
4733,形容詞,うれしい,1,1
4734,名詞,おい,1,1
4735,動詞,おう,1,1
4736,形容詞,おおい,1,1
4737,名詞,おかし,1,1
4738,動詞,おきる,1,1
4739,動詞,おこる,1,1
4740,名詞,おしゃべり,1,1
4741,名詞,おじぎ,1,1
4742,動詞,おどかす,1,1
4743,動詞,おどす,1,1
4744,動詞,おどる,1,1
4745,名詞,おの,1,1
4746,名詞,おばけ,1,1
4747,動詞,おびる,1,1
4748,名詞,おむつ,1,1
4749,形容詞,おもい,1,1
4750,動詞,およぐ,1,1
4751,名詞,お前,1,1
4752,名詞,お化け,1,1
4753,名詞,お昼,1,1
4754,名詞,お菓子,1,1
4755,名詞,お迎え,1,1
4756,名詞,お返し,1,1
4757,名詞,かい,1,1
4758,名詞,かかりつけ,1,1
4759,名詞,かかわり,1,1
4760,動詞,かがめる,1,1
4761,動詞,かがる,1,1
4762,名詞,かき,1,1
4763,名詞,かぎ裂き,1,1
4764,動詞,かくれる,1,1
4765,動詞,かぐ,1,1
4766,動詞,かけよる,1,1
4767,名詞,かけ声,1,1
4768,名詞,かげ,1,1
4769,名詞,かすみ,1,1
4770,動詞,かすれる,1,1
4771,動詞,かたまる,1,1
4772,名詞,かぶれ,1,1
4773,動詞,かまえる,1,1
4774,名詞,からかい,1,1
4775,名詞,がい,1,1
4776,動詞,がかる,1,1
4777,名詞,がり,1,1
4778,名詞,がわら,1,1
4779,名詞,きた,1,1
4780,動詞,きりかえす,1,1
4781,形容詞,ぎこちない,1,1
4782,名詞,ぎや,1,1
4783,形容詞,くい,1,1
4784,動詞,くい込む,1,1
4785,名詞,くさび,1,1
4786,名詞,くさり,1,1
4787,動詞,くじく,1,1
4788,名詞,くすり,1,1
4789,名詞,くず,1,1
4790,動詞,くっつく,1,1
4791,名詞,くつ,1,1
4792,動詞,くらう,1,1
4793,名詞,くらくら,1,1
4794,名詞,くり,1,1
4795,動詞,くるまれる,1,1
4796,名詞,ぐっさり,1,1
4797,名詞,けいこ,1,1
4798,名詞,けた,1,1
4799,名詞,けり,1,1
4800,名詞,こだわり,1,1
4801,名詞,こちら,1,1
4802,名詞,この間,1,1
4803,動詞,こびる,1,1
4804,名詞,こぼれ,1,1
4805,動詞,こめる,1,1
4806,動詞,こらえる,1,1
4807,動詞,ころがす,1,1
4808,動詞,ころがる,1,1
4809,動詞,こわす,1,1
4810,名詞,こん,1,1
4811,名詞,ごみ捨て,1,1
4812,名詞,さし,1,1
4813,動詞,さす,1,1
4814,動詞,さそう,1,1
4815,名詞,さっか,1,1
4816,名詞,さつまいも,1,1
4817,名詞,さび,1,1
4818,動詞,さます,1,1
4819,動詞,さめる,1,1
4820,名詞,さる,1,1
4821,名詞,さるすべり,1,1
4822,動詞,さわる,1,1
4823,名詞,ざけっこをしていた,1,1
4824,名詞,ざけっこをしていたとき,1,1
4825,動詞,ざす,1,1
4826,動詞,しかける,1,1
4827,名詞,しぐさ,1,1
4828,動詞,しそこなう,1,1
4829,動詞,しつける,1,1
4830,動詞,しなる,1,1
4831,動詞,しのぶ,1,1
4832,動詞,しびれる,1,1
4833,動詞,しめる,1,1
4834,動詞,しゃべれる,1,1
4835,名詞,しり,1,1
4836,名詞,しわ,1,1
4837,名詞,じょうろ,1,1
4838,名詞,じん,1,1
4839,動詞,す,1,1
4840,動詞,すかす,1,1
4841,名詞,すき,1,1
4842,動詞,すくい上げる,1,1
4843,名詞,すずらん,1,1
4844,名詞,すそ,1,1
4845,動詞,すねる,1,1
4846,名詞,すべて,1,1
4847,動詞,すませる,1,1
4848,名詞,すもう,1,1
4849,名詞,せり,1,1
4850,名詞,せん,1,1
4851,動詞,そう,1,1
4852,動詞,そぐ,1,1
4853,名詞,そちら,1,1
4854,名詞,そのため,1,1
4855,名詞,たいこ,1,1
4856,名詞,たくさん,1,1
4857,動詞,たずねる,1,1
4858,動詞,たたかう,1,1
4859,動詞,たたきつける,1,1
4860,動詞,たたみかける,1,1
4861,動詞,たたむ,1,1
4862,名詞,たたら,1,1
4863,動詞,たのしむ,1,1
4864,動詞,ためる,1,1
4865,名詞,たもと,1,1
4866,名詞,たるみ,1,1
4867,動詞,たるむ,1,1
4868,名詞,たん,1,1
4869,名詞,たんこぶ,1,1
4870,動詞,だく,1,1
4871,名詞,だらけ,1,1
4872,形容詞,だるい,1,1
4873,名詞,ちぐはぐ,1,1
4874,名詞,ちゃんばら,1,1
4875,名詞,っきり,1,1
4876,形容詞,っぽい,1,1
4877,動詞,つかえる,1,1
4878,動詞,つかみかかる,1,1
4879,名詞,つがい,1,1
4880,動詞,つきとばす,1,1
4881,動詞,つき刺さる,1,1
4882,動詞,つき抜ける,1,1
4883,動詞,つぎ足す,1,1
4884,名詞,つくり,1,1
4885,動詞,つぐ,1,1
4886,動詞,つっかかる,1,1
4887,動詞,つねる,1,1
4888,動詞,つぶる,1,1
4889,動詞,つまむ,1,1
4890,名詞,つみ,1,1
4891,動詞,つむ,1,1
4892,形容詞,つよい,1,1
4893,名詞,つり,1,1
4894,名詞,つり橋,1,1
4895,動詞,つる,1,1
4896,名詞,つれ,1,1
4897,名詞,てこ,1,1
4898,名詞,てっぺん,1,1
4899,動詞,できあがる,1,1
4900,名詞,でこぼこ,1,1
4901,名詞,でんぐり返し,1,1
4902,名詞,でんぶ,1,1
4903,動詞,とける,1,1
4904,名詞,とげ,1,1
4905,名詞,とこ,1,1
4906,動詞,とどまる,1,1
4907,名詞,とばっちり,1,1
4908,動詞,とびこむ,1,1
4909,動詞,とび出る,1,1
4910,動詞,とりあげる,1,1
4911,動詞,とりかえる,1,1
4912,名詞,と列,1,1
4913,名詞,どうし,1,1
4914,動詞,どかす,1,1
4915,動詞,どる,1,1
4916,名詞,どろんこ,1,1
4917,動詞,なおす,1,1
4918,動詞,なぎ倒す,1,1
4919,動詞,なぐさめる,1,1
4920,動詞,なじめる,1,1
4921,名詞,なだらか,1,1
4922,名詞,なべ,1,1
4923,名詞,なみ,1,1
4924,名詞,なり,1,1
4925,動詞,にごる,1,1
4926,動詞,にらみ合う,1,1
4927,名詞,ぬかるみ,1,1
4928,動詞,ぬく,1,1
4929,動詞,ぬる,1,1
4930,名詞,ねじれ,1,1
4931,名詞,のど,1,1
4932,動詞,のめり込む,1,1
4933,動詞,のめる,1,1
4934,動詞,はかる,1,1
4935,動詞,はがす,1,1
4936,名詞,はし,1,1
4937,動詞,はじき飛ばす,1,1
4938,動詞,はずむ,1,1
4939,動詞,はねのける,1,1
4940,動詞,はね上がる,1,1
4941,動詞,はね上げる,1,1
4942,動詞,はみ出る,1,1
4943,動詞,はめ込む,1,1
4944,形容詞,はやい,1,1
4945,動詞,はりつく,1,1
4946,名詞,はんこん,1,1
4947,名詞,ばた足,1,1
4948,動詞,ひかれる,1,1
4949,名詞,ひき,1,1
4950,動詞,ひきあげる,1,1
4951,動詞,ひきずる,1,1
4952,動詞,ひっくり返す,1,1
4953,動詞,ひっつく,1,1
4954,動詞,ひっ掻く,1,1
4955,名詞,ひと休み,1,1
4956,名詞,ひと言,1,1
4957,名詞,ひび,1,1
4958,動詞,ひろがる,1,1
4959,名詞,ひ骨,1,1
4960,名詞,び,1,1
4961,名詞,びをして,1,1
4962,名詞,びをしていたが,1,1
4963,名詞,びをしていたとき,1,1
4964,名詞,ふえ,1,1
4965,動詞,ふきぬける,1,1
4966,動詞,ふき取る,1,1
4967,形容詞,ふさわしい,1,1
4968,動詞,ふてくされる,1,1
4969,名詞,ふみ,1,1
4970,動詞,ふみこす,1,1
4971,動詞,ふりほどく,1,1
4972,動詞,ふるう,1,1
4973,動詞,ふれあう,1,1
4974,動詞,ふんばる,1,1
4975,動詞,ぶす,1,1
4976,名詞,へ,1,1
4977,名詞,へび,1,1
4978,名詞,ほう,1,1
4979,名詞,ほこり,1,1
4980,形容詞,ほしい,1,1
4981,動詞,ほじる,1,1
4982,名詞,ほっぺた,1,1
4983,動詞,ほどく,1,1
4984,動詞,ます,1,1
4985,名詞,また上,1,1
4986,名詞,まち針,1,1
4987,動詞,まつ,1,1
4988,名詞,まつり,1,1
4989,名詞,まとも,1,1
4990,動詞,まばたく,1,1
4991,名詞,まゆ毛,1,1
4992,名詞,みかん,1,1
4993,動詞,みせる,1,1
4994,名詞,みそ汁,1,1
4995,名詞,みぞおち,1,1
4996,動詞,みたてる,1,1
4997,動詞,みつかる,1,1
4998,動詞,みつける,1,1
4999,名詞,みの,1,1
5000,名詞,みみず,1,1
5001,動詞,むかう,1,1
5002,名詞,むき,1,1
5003,名詞,むき出し,1,1
5004,動詞,むせる,1,1
5005,動詞,むち打つ,1,1
5006,動詞,めぐる,1,1
5007,動詞,めり込む,1,1
5008,動詞,もぎ取れる,1,1
5009,動詞,もぐる,1,1
5010,動詞,もたせる,1,1
5011,動詞,もたれ掛かる,1,1
5012,動詞,もつれ合う,1,1
5013,名詞,もめん,1,1
5014,名詞,もめ事,1,1
5015,名詞,もやもや,1,1
5016,動詞,もよおす,1,1
5017,名詞,もろ,1,1
5018,動詞,やって来る,1,1
5019,名詞,やりとり,1,1
5020,名詞,やり投げ,1,1
5021,動詞,やり返す,1,1
5022,動詞,やり過ごす,1,1
5023,名詞,ゅうじょうはんこん,1,1
5024,名詞,ゆか,1,1
5025,動詞,ゆであがる,1,1
5026,動詞,ゆでこぼす,1,1
5027,名詞,ゆとり,1,1
5028,動詞,ゆるめる,1,1
5029,名詞,ょばないです,1,1
5030,名詞,よろけ,1,1
5031,名詞,らく,1,1
5032,名詞,らせん,1,1
5033,名詞,ろうと,1,1
5034,動詞,わかる,1,1
5035,名詞,わきの下,1,1
5036,名詞,わし,1,1
5037,名詞,アイアン,1,1
5038,名詞,アイシェード,1,1
5039,名詞,アイススケート,1,1
5040,名詞,アイスバーン,1,1
5041,名詞,アウトサイドステップ,1,1
5042,名詞,アウトドア,1,1
5043,名詞,アカウント,1,1
5044,名詞,アクセサリー,1,1
5045,名詞,アコーディオン,1,1
5046,名詞,アサガオ,1,1
5047,名詞,アスレティック,1,1
5048,名詞,アタッカー,1,1
5049,名詞,アトラクション,1,1
5050,名詞,アナウンス,1,1
5051,名詞,アルカリ性,1,1
5052,名詞,アルティメットフリスビー,1,1
5053,名詞,アルバム,1,1
5054,名詞,アルミホイル,1,1
5055,名詞,アレルギー,1,1
5056,名詞,アンダー,1,1
5057,名詞,アーチェリー,1,1
5058,名詞,イモリ,1,1
5059,名詞,イン,1,1
5060,名詞,インタビュー,1,1
5061,名詞,インターアクトクラブ,1,1
5062,名詞,インターチェンジ,1,1
5063,名詞,インターネット,1,1
5064,名詞,インターハイ,1,1
5065,名詞,ウィリス,1,1
5066,名詞,ウインドウ,1,1
5067,名詞,ウインナー,1,1
5068,名詞,ウェイティングサークル,1,1
5069,名詞,ウォール,1,1
5070,名詞,ウッド,1,1
5071,名詞,ウマ,1,1
5072,名詞,ウルトラマン,1,1
5073,名詞,ウレタン,1,1
5074,名詞,エス,1,1
5075,名詞,エナメル,1,1
5076,名詞,エリア,1,1
5077,名詞,エール,1,1
5078,名詞,オニ,1,1
5079,名詞,オリエンテーション,1,1
5080,名詞,オン,1,1
5081,名詞,オート,1,1
5082,名詞,オートバイ,1,1
5083,名詞,オーバーハンド,1,1
5084,名詞,オーバーヘッドキック,1,1
5085,名詞,カイロ,1,1
5086,名詞,カウザルギー,1,1
5087,名詞,カセット,1,1
5088,名詞,カニ,1,1
5089,名詞,カラン,1,1
5090,名詞,カルタ,1,1
5091,名詞,カレーライス,1,1
5092,名詞,カーペット,1,1
5093,名詞,カーボン,1,1
5094,名詞,ガクッ,1,1
5095,名詞,ガジュマル,1,1
5096,名詞,ガスバーナー,1,1
5097,名詞,ガソリン,1,1
5098,名詞,ガタガタ,1,1
5099,名詞,ガット,1,1
5100,名詞,ガラス張り,1,1
5101,名詞,キックオフ,1,1
5102,名詞,キャチボール,1,1
5103,名詞,キャッチング,1,1
5104,名詞,キャビン,1,1
5105,名詞,キャプテン,1,1
5106,名詞,キャンプファイヤー,1,1
5107,名詞,キュービクルフェンス,1,1
5108,名詞,キロメートル,1,1
5109,名詞,キー,1,1
5110,名詞,キープ,1,1
5111,名詞,ギブス,1,1
5112,名詞,ギプス,1,1
5113,名詞,クイズ,1,1
5114,名詞,クエン,1,1
5115,名詞,クッション,1,1
5116,名詞,クライングロープ,1,1
5117,名詞,クラウンド,1,1
5118,名詞,クラクション,1,1
5119,名詞,クラゲ,1,1
5120,名詞,クラッカー,1,1
5121,名詞,クリアー,1,1
5122,名詞,クレンザー,1,1
5123,名詞,クロ,1,1
5124,名詞,クロスカントリー,1,1
5125,名詞,クロスバー,1,1
5126,名詞,クロスプレイ,1,1
5127,名詞,クロスボール,1,1
5128,名詞,クローバー,1,1
5129,名詞,クーラー,1,1
5130,名詞,クール,1,1
5131,名詞,グキグキ,1,1
5132,名詞,グキッ,1,1
5133,名詞,グライダー,1,1
5134,名詞,グリップエンド,1,1
5135,名詞,グリーン,1,1
5136,名詞,ケトル,1,1
5137,名詞,ケン,1,1
5138,名詞,ゲームセット,1,1
5139,名詞,コケ,1,1
5140,名詞,コック,1,1
5141,名詞,コバチ,1,1
5142,名詞,コンテナー,1,1
5143,名詞,コンパス,1,1
5144,名詞,コンビニ,1,1
5145,名詞,コンピューター,1,1
5146,名詞,コンベアー,1,1
5147,名詞,コースター,1,1
5148,名詞,コーチャー,1,1
5149,名詞,ゴーグル,1,1
5150,名詞,ゴールイン,1,1
5151,名詞,サイクリング,1,1
5152,名詞,サイコロ,1,1
5153,名詞,サウナ,1,1
5154,名詞,サッカーゴールネット,1,1
5155,名詞,サッカーゴールポスト,1,1
5156,名詞,サックス,1,1
5157,名詞,サブ,1,1
5158,名詞,サポート,1,1
5159,名詞,サラダ,1,1
5160,名詞,サンドプラスト,1,1
5161,名詞,サー,1,1
5162,名詞,サービス,1,1
5163,名詞,サーフ,1,1
5164,名詞,サーフィン,1,1
5165,名詞,シダ,1,1
5166,名詞,シップ,1,1
5167,名詞,シャ,1,1
5168,名詞,シャトルラン,1,1
5169,名詞,シャトルラントレーニング,1,1
5170,名詞,シャドウボクシング,1,1
5171,名詞,シャドーピッチング,1,1
5172,名詞,シャベル,1,1
5173,名詞,シャーニングマシン,1,1
5174,名詞,シャープ,1,1
5175,名詞,シャーリング,1,1
5176,名詞,シューティング,1,1
5177,名詞,ショット,1,1
5178,名詞,シンク,1,1
5179,名詞,シンクロ,1,1
5180,名詞,シングルス,1,1
5181,名詞,ジャガイモ,1,1
5182,名詞,ジャッカル,1,1
5183,名詞,ジャブ,1,1
5184,名詞,ジャンケン,1,1
5185,名詞,ジャンピングスマッシュ,1,1
5186,名詞,ジャンプスマッシュ,1,1
5187,名詞,ジャンプタッチ,1,1
5188,名詞,ジュラルミン,1,1
5189,名詞,ジュース,1,1
5190,名詞,ジーンズ,1,1
5191,名詞,スウィング,1,1
5192,名詞,スキーヤー,1,1
5193,名詞,スクワットジャンプ,1,1
5194,名詞,スクーリング,1,1
5195,名詞,スケッチ,1,1
5196,名詞,スコア,1,1
5197,名詞,スコアボード,1,1
5198,名詞,スコアラー,1,1
5199,名詞,スタッフ,1,1
5200,名詞,スタンバイ,1,1
5201,名詞,スタートライン,1,1
5202,名詞,スチレンボード,1,1
5203,名詞,ストレッチャー,1,1
5204,名詞,スナッグゴルフ,1,1
5205,名詞,スニーカー,1,1
5206,名詞,スノーボーダー,1,1
5207,名詞,スパイダーネット,1,1
5208,名詞,スパイラル,1,1
5209,名詞,スパゲッティ,1,1
5210,名詞,スパーク,1,1
5211,名詞,スピードアップ,1,1
5212,名詞,スプレー,1,1
5213,名詞,スポンジ,1,1
5214,名詞,スポーツドリンク,1,1
5215,名詞,スマ,1,1
5216,名詞,スモールスモールヒル,1,1
5217,名詞,スリット,1,1
5218,名詞,スリー,1,1
5219,名詞,スルーパス,1,1
5220,名詞,スーパー,1,1
5221,名詞,セッティング,1,1
5222,名詞,セミ,1,1
5223,名詞,セミナー,1,1
5224,名詞,セラピー,1,1
5225,名詞,セロテープ,1,1
5226,名詞,セロハン,1,1
5227,名詞,センタリング,1,1
5228,名詞,セービング,1,1
5229,名詞,ソリ,1,1
5230,名詞,ソーダ,1,1
5231,名詞,ソーラン,1,1
5232,名詞,タコ,1,1
5233,名詞,タッチフット,1,1
5234,名詞,タフロンテープ,1,1
5235,名詞,タブレット,1,1
5236,名詞,タマネギ,1,1
5237,名詞,タンス,1,1
5238,名詞,タンバリン,1,1
5239,名詞,タンブリング,1,1
5240,名詞,タンポポ,1,1
5241,名詞,ダッグアウト,1,1
5242,名詞,ダブルネルソン,1,1
5243,名詞,ダミー,1,1
5244,名詞,ダンブリング,1,1
5245,名詞,チャン,1,1
5246,名詞,チャンス,1,1
5247,名詞,チューブ,1,1
5248,名詞,チョコ,1,1
5249,名詞,チームメート,1,1
5250,名詞,ツツジ,1,1
5251,名詞,ツーバウンド,1,1
5252,名詞,ティンパニー,1,1
5253,名詞,テコンドー,1,1
5254,名詞,テトラポット,1,1
5255,名詞,テンプル,1,1
5256,名詞,テーマ,1,1
5257,名詞,ディスク,1,1
5258,名詞,デイフェンス,1,1
5259,名詞,デザート,1,1
5260,名詞,デットボール,1,1
5261,名詞,デッド,1,1
5262,名詞,デンプン,1,1
5263,名詞,トイレットペーパー,1,1
5264,名詞,トマト,1,1
5265,名詞,トライ,1,1
5266,名詞,トラベル,1,1
5267,名詞,トランペット,1,1
5268,名詞,トロフィー,1,1
5269,名詞,トンネル,1,1
5270,名詞,ドアー,1,1
5271,名詞,ドッジビー,1,1
5272,名詞,ドッジフリスビー,1,1
5273,名詞,ドライ,1,1
5274,名詞,ドライブイン,1,1
5275,名詞,ドライヤー,1,1
5276,名詞,ドラフト,1,1
5277,名詞,ドラム,1,1
5278,名詞,ドン,1,1
5279,名詞,ドーナッツ,1,1
5280,名詞,ナイター,1,1
5281,名詞,ナイト,1,1
5282,名詞,ナイロン,1,1
5283,名詞,ナット,1,1
5284,名詞,ニス,1,1
5285,名詞,ニヤッ,1,1
5286,名詞,ネクストバッター,1,1
5287,名詞,ノックマシーン,1,1
5288,名詞,ノミ,1,1
5289,名詞,ノルマ,1,1
5290,名詞,ハイハイ,1,1
5291,名詞,ハイパント,1,1
5292,名詞,ハネ,1,1
5293,名詞,ハンカチ,1,1
5294,名詞,ハンバーグ,1,1
5295,名詞,ハード,1,1
5296,名詞,ハーフタイム,1,1
5297,名詞,ハーフパイプコース,1,1
5298,名詞,バイス,1,1
5299,名詞,バイタルサイン,1,1
5300,名詞,バイパス,1,1
5301,名詞,バインダー,1,1
5302,名詞,バウムクーヘン,1,1
5303,名詞,バカ,1,1
5304,名詞,バスケットゴールネット,1,1
5305,名詞,バタフライ,1,1
5306,名詞,バターン,1,1
5307,名詞,バックミラー,1,1
5308,名詞,バックル,1,1
5309,名詞,バッタ,1,1
5310,名詞,バッテイング,1,1
5311,名詞,バトンタッチ,1,1
5312,名詞,バナナ,1,1
5313,名詞,バネ,1,1
5314,名詞,バリ,1,1
5315,名詞,バルコニー,1,1
5316,名詞,バンコ,1,1
5317,名詞,バンドソー,1,1
5318,名詞,バンパー,1,1
5319,名詞,バービー,1,1
5320,名詞,バーベルスクワット,1,1
5321,名詞,パスミス,1,1
5322,名詞,パズル,1,1
5323,名詞,パソコン,1,1
5324,名詞,パチッ,1,1
5325,名詞,パッド,1,1
5326,名詞,パドル,1,1
5327,名詞,パルスオキシメーター,1,1
5328,名詞,パン,1,1
5329,名詞,パンク,1,1
5330,名詞,パンパン,1,1
5331,名詞,パーク,1,1
5332,名詞,パーソナル,1,1
5333,名詞,パーツ,1,1
5334,名詞,パート,1,1
5335,名詞,ヒ,1,1
5336,名詞,ヒゴ,1,1
5337,名詞,ヒノキ,1,1
